timestamp,datetime,liquidation_volume_usd,is_cluster
1759262400000,2025-09-30 20:00:00,51582346.942499995,1
1759276800000,2025-10-01 00:00:00,89173722.77039972,1
1759291200000,2025-10-01 04:00:00,106732086.01020007,1
1759305600000,2025-10-01 08:00:00,0.0,0
1759320000000,2025-10-01 12:00:00,0.0,0
1759334400000,2025-10-01 16:00:00,9323697.657499999,0
1759348800000,2025-10-01 20:00:00,919439.7599997369,0
1759363200000,2025-10-02 00:00:00,24048999.820800245,1
1759377600000,2025-10-02 04:00:00,0.0,0
1759392000000,2025-10-02 08:00:00,0.0,0
1759406400000,2025-10-02 12:00:00,0.0,0
1759420800000,2025-10-02 16:00:00,88850197.24349964,1
1759435200000,2025-10-02 20:00:00,0.0,0
1759449600000,2025-10-03 00:00:00,96949348.26630028,1
1759464000000,2025-10-03 04:00:00,0.0,0
1759478400000,2025-10-03 08:00:00,0.0,0
1759492800000,2025-10-03 12:00:00,37673211.03360004,1
1759507200000,2025-10-03 16:00:00,0.0,0
1759521600000,2025-10-03 20:00:00,162168752.9360001,1
1759536000000,2025-10-04 00:00:00,45699383.116799936,1
1759550400000,2025-10-04 04:00:00,52275691.28999977,1
1759564800000,2025-10-04 08:00:00,0.0,0
1759579200000,2025-10-04 12:00:00,0.0,0
1759593600000,2025-10-04 16:00:00,6721278.529999771,0
1759608000000,2025-10-04 20:00:00,0.0,0
1759622400000,2025-10-05 00:00:00,2481947.1789000635,0
1759636800000,2025-10-05 04:00:00,57762663.55300019,1
1759651200000,2025-10-05 08:00:00,0.0,0
1759665600000,2025-10-05 12:00:00,0.0,0
1759680000000,2025-10-05 16:00:00,0.0,0
1759694400000,2025-10-05 20:00:00,52518428.40600021,1
1759708800000,2025-10-06 00:00:00,17299432.671299852,0
1759723200000,2025-10-06 04:00:00,28302625.946000062,1
1759737600000,2025-10-06 08:00:00,21208542.437700067,1
1759752000000,2025-10-06 12:00:00,559368.4108497063,0
1759766400000,2025-10-06 16:00:00,38789603.77599973,1
1759780800000,2025-10-06 20:00:00,82471777.36800022,1
1759795200000,2025-10-07 00:00:00,0.0,0
1759809600000,2025-10-07 04:00:00,0.0,0
1759824000000,2025-10-07 08:00:00,0.0,0
1759838400000,2025-10-07 12:00:00,0.0,0
1759852800000,2025-10-07 16:00:00,0.0,0
1759867200000,2025-10-07 20:00:00,0.0,0
1759881600000,2025-10-08 00:00:00,126453925.1135004,1
1759896000000,2025-10-08 04:00:00,0.0,0
1759910400000,2025-10-08 08:00:00,0.0,0
1759924800000,2025-10-08 12:00:00,0.0,0
1759939200000,2025-10-08 16:00:00,33486251.18620101,1
1759953600000,2025-10-08 20:00:00,25537523.35995428,1
1759968000000,2025-10-09 00:00:00,31589720.428044915,1
1759982400000,2025-10-09 04:00:00,0.0,0
1759996800000,2025-10-09 08:00:00,0.0,0
1760011200000,2025-10-09 12:00:00,57794572.84274334,1
1760025600000,2025-10-09 16:00:00,64301249.28745597,1
1760040000000,2025-10-09 20:00:00,0.0,0
1760054400000,2025-10-10 00:00:00,10332310.780044239,0
1760068800000,2025-10-10 04:00:00,0.0,0
1760083200000,2025-10-10 08:00:00,10957131.178400042,0
1760097600000,2025-10-10 12:00:00,0.0,0
1760112000000,2025-10-10 16:00:00,4333031.116500726,0
1760126400000,2025-10-10 20:00:00,0.0,0
1760140800000,2025-10-11 00:00:00,1276125390.0700002,1
1760155200000,2025-10-11 04:00:00,105029707.80550005,1
1760169600000,2025-10-11 08:00:00,0.0,0
1760184000000,2025-10-11 12:00:00,146141247.72149974,1
1760198400000,2025-10-11 16:00:00,0.0,0
1760212800000,2025-10-11 20:00:00,85384243.1446999,1
1760227200000,2025-10-12 00:00:00,62882656.97919998,1
1760241600000,2025-10-12 04:00:00,0.0,0
1760256000000,2025-10-12 08:00:00,63036986.844300196,1
1760270400000,2025-10-12 12:00:00,13141491.461399663,0
1760284800000,2025-10-12 16:00:00,0.0,0
1760299200000,2025-10-12 20:00:00,0.0,0
1760313600000,2025-10-13 00:00:00,54822839.62639977,1
1760328000000,2025-10-13 04:00:00,25481785.199400373,1
1760342400000,2025-10-13 08:00:00,0.0,0
1760356800000,2025-10-13 12:00:00,12186985.881599654,0
1760371200000,2025-10-13 16:00:00,0.0,0
1760385600000,2025-10-13 20:00:00,0.0,0
1760400000000,2025-10-14 00:00:00,5848312.6883997675,0
1760414400000,2025-10-14 04:00:00,44736435.26520008,1
1760428800000,2025-10-14 08:00:00,29753802.11450037,1
1760443200000,2025-10-14 12:00:00,94450844.65859973,1
1760457600000,2025-10-14 16:00:00,0.0,0
1760472000000,2025-10-14 20:00:00,41679547.69500001,1
1760486400000,2025-10-15 00:00:00,19904205.216041166,0
1760500800000,2025-10-15 04:00:00,37551702.55035859,1
1760515200000,2025-10-15 08:00:00,58212554.099000074,1
1760529600000,2025-10-15 12:00:00,0.0,0
1760544000000,2025-10-15 16:00:00,0.0,0
1760558400000,2025-10-15 20:00:00,0.0,0
1760572800000,2025-10-16 00:00:00,105549934.68959996,1
1760587200000,2025-10-16 04:00:00,22209956.40853988,1
1760601600000,2025-10-16 08:00:00,0.0,0
1760616000000,2025-10-16 12:00:00,0.0,0
1760630400000,2025-10-16 16:00:00,0.0,0
1760644800000,2025-10-16 20:00:00,65311944.56759992,1
1760659200000,2025-10-17 00:00:00,0.0,0
1760673600000,2025-10-17 04:00:00,17518000.49999974,0
1760688000000,2025-10-17 08:00:00,0.0,0
1760702400000,2025-10-17 12:00:00,24555352.027499717,1
1760716800000,2025-10-17 16:00:00,0.0,0
1760731200000,2025-10-17 20:00:00,11001023.909600161,0
1760745600000,2025-10-18 00:00:00,77523478.65599999,1
1760760000000,2025-10-18 04:00:00,4797439.670400163,0
1760774400000,2025-10-18 08:00:00,0.0,0
1760788800000,2025-10-18 12:00:00,17107351.536500093,0
1760803200000,2025-10-18 16:00:00,22079684.09079984,1
1760817600000,2025-10-18 20:00:00,7283972.861999928,0
1760832000000,2025-10-19 00:00:00,0.0,0
1760846400000,2025-10-19 04:00:00,0.0,0
1760860800000,2025-10-19 08:00:00,0.0,0
1760875200000,2025-10-19 12:00:00,5420361.69480013,0
1760889600000,2025-10-19 16:00:00,27217298.887199853,1
1760904000000,2025-10-19 20:00:00,0.0,0
1760918400000,2025-10-20 00:00:00,0.0,0
1760932800000,2025-10-20 04:00:00,13276579.983999811,0
1760947200000,2025-10-20 08:00:00,0.0,0
1760961600000,2025-10-20 12:00:00,0.0,0
1760976000000,2025-10-20 16:00:00,0.0,0
1760990400000,2025-10-20 20:00:00,107644208.9047999,1
1761004800000,2025-10-21 00:00:00,0.0,0
1761019200000,2025-10-21 04:00:00,3887412.2525,0
1761033600000,2025-10-21 08:00:00,0.0,0
1761048000000,2025-10-21 12:00:00,0.0,0
1761062400000,2025-10-21 16:00:00,0.0,0
1761076800000,2025-10-21 20:00:00,50803595.51900016,1
1761091200000,2025-10-22 00:00:00,157835036.4130002,1
1761105600000,2025-10-22 04:00:00,102414891.00119984,1
1761120000000,2025-10-22 08:00:00,0.0,0
1761134400000,2025-10-22 12:00:00,0.0,0
1761148800000,2025-10-22 16:00:00,0.0,0
1761163200000,2025-10-22 20:00:00,30997774.926300213,1
1761177600000,2025-10-23 00:00:00,42170263.796699874,1
1761192000000,2025-10-23 04:00:00,25472432.97,1
1761206400000,2025-10-23 08:00:00,944200.3200000001,0
1761220800000,2025-10-23 12:00:00,0.0,0
1761235200000,2025-10-23 16:00:00,33646104.57540016,1
1761249600000,2025-10-23 20:00:00,61640246.15280023,1
1761264000000,2025-10-24 00:00:00,33948515.66399971,1
1761278400000,2025-10-24 04:00:00,0.0,0
1761292800000,2025-10-24 08:00:00,0.0,0
1761307200000,2025-10-24 12:00:00,0.0,0
1761321600000,2025-10-24 16:00:00,19172138.619200166,0
1761336000000,2025-10-24 20:00:00,0.0,0
1761350400000,2025-10-25 00:00:00,17438680.625999983,0
1761364800000,2025-10-25 04:00:00,0.0,0
1761379200000,2025-10-25 08:00:00,5980616.038199707,0
1761393600000,2025-10-25 12:00:00,0.0,0
1761408000000,2025-10-25 16:00:00,0.0,0
1761422400000,2025-10-25 20:00:00,20767377.828900058,0
1761436800000,2025-10-26 00:00:00,21118197.873900056,0
1761451200000,2025-10-26 04:00:00,0.0,0
1761465600000,2025-10-26 08:00:00,0.0,0
1761480000000,2025-10-26 12:00:00,0.0,0
1761494400000,2025-10-26 16:00:00,0.0,0
1761508800000,2025-10-26 20:00:00,32482066.67920008,1
1761523200000,2025-10-27 00:00:00,0.0,0
1761537600000,2025-10-27 04:00:00,0.0,0
1761552000000,2025-10-27 08:00:00,0.0,0
1761566400000,2025-10-27 12:00:00,120651861.96000022,1
1761580800000,2025-10-27 16:00:00,2789432.622799922,0
1761595200000,2025-10-27 20:00:00,12682596.67299998,0
1761609600000,2025-10-28 00:00:00,95864891.12550028,1
1761624000000,2025-10-28 04:00:00,8494450.54260004,0
1761638400000,2025-10-28 08:00:00,0.0,0
1761652800000,2025-10-28 12:00:00,0.0,0
1761667200000,2025-10-28 16:00:00,83681269.6861996,1
1761681600000,2025-10-28 20:00:00,114133691.40610021,1
1761696000000,2025-10-29 00:00:00,0.0,0
1761710400000,2025-10-29 04:00:00,4491846.975000001,0
1761724800000,2025-10-29 08:00:00,0.0,0
1761739200000,2025-10-29 12:00:00,13322164.999999816,0
1761753600000,2025-10-29 16:00:00,137260797.80985007,1
1761768000000,2025-10-29 20:00:00,47217680.30199984,1
1761782400000,2025-10-30 00:00:00,0.0,0
1761796800000,2025-10-30 04:00:00,0.0,0
1761811200000,2025-10-30 08:00:00,0.0,0
1761825600000,2025-10-30 12:00:00,37505516.45400039,1
1761840000000,2025-10-30 16:00:00,0.0,0
1761854400000,2025-10-30 20:00:00,0.0,0
1761868800000,2025-10-31 00:00:00,0.0,0
1761883200000,2025-10-31 04:00:00,135477561.82500035,1
1761897600000,2025-10-31 08:00:00,35535852.94459995,1
1761912000000,2025-10-31 12:00:00,0.0,0
1761926400000,2025-10-31 16:00:00,9103284.322999947,0
1761940800000,2025-10-31 20:00:00,153399270.58399993,1
1761955200000,2025-11-01 00:00:00,11936298.653099928,0
1761969600000,2025-11-01 04:00:00,15479130.170800414,0
1761984000000,2025-11-01 08:00:00,0.0,0
1761998400000,2025-11-01 12:00:00,8336915.997900127,0
1762012800000,2025-11-01 16:00:00,9937271.815199926,0
1762027200000,2025-11-01 20:00:00,0.0,0
1762041600000,2025-11-02 00:00:00,22620230.416200146,1
1762056000000,2025-11-02 04:00:00,2610441.723999909,0
1762070400000,2025-11-02 08:00:00,0.0,0
1762084800000,2025-11-02 12:00:00,0.0,0
1762099200000,2025-11-02 16:00:00,0.0,0
1762113600000,2025-11-02 20:00:00,0.0,0
1762128000000,2025-11-03 00:00:00,106989433.52055006,1
1762142400000,2025-11-03 04:00:00,0.0,0
1762156800000,2025-11-03 08:00:00,0.0,0
1762171200000,2025-11-03 12:00:00,18361917.955499873,0
1762185600000,2025-11-03 16:00:00,54520042.273800105,1
1762200000000,2025-11-03 20:00:00,35275854.782099985,1
1762214400000,2025-11-04 00:00:00,8379459.333900135,0
1762228800000,2025-11-04 04:00:00,15038357.89665005,0
1762243200000,2025-11-04 08:00:00,77128090.18599992,1
1762257600000,2025-11-04 12:00:00,0.0,0
1762272000000,2025-11-04 16:00:00,11310588.928349975,0
1762286400000,2025-11-04 20:00:00,0.0,0
1762300800000,2025-11-05 00:00:00,232038710.18775004,1
1762315200000,2025-11-05 04:00:00,103894706.89890005,1
1762329600000,2025-11-05 08:00:00,0.0,0
1762344000000,2025-11-05 12:00:00,0.0,0
1762358400000,2025-11-05 16:00:00,129253926.72779971,1
1762372800000,2025-11-05 20:00:00,0.0,0
1762387200000,2025-11-06 00:00:00,18597180.045200016,0
1762401600000,2025-11-06 04:00:00,9328474.786499748,0
1762416000000,2025-11-06 08:00:00,0.0,0
1762430400000,2025-11-06 12:00:00,30128957.854499754,1
1762444800000,2025-11-06 16:00:00,84927302.8592002,1
1762459200000,2025-11-06 20:00:00,0.0,0
1762473600000,2025-11-07 00:00:00,0.0,0
1762488000000,2025-11-07 04:00:00,0.0,0
1762502400000,2025-11-07 08:00:00,23532143.040000014,1
1762516800000,2025-11-07 12:00:00,0.0,0
1762531200000,2025-11-07 16:00:00,37412236.369800285,1
1762545600000,2025-11-07 20:00:00,0.0,0
1762560000000,2025-11-08 00:00:00,0.0,0
1762574400000,2025-11-08 04:00:00,0.0,0
1762588800000,2025-11-08 08:00:00,0.0,0
1762603200000,2025-11-08 12:00:00,18383001.45033354,0
1762617600000,2025-11-08 16:00:00,0.0,0
1762632000000,2025-11-08 20:00:00,38152562.56243384,1
1762646400000,2025-11-09 00:00:00,5584482.741566574,0
1762660800000,2025-11-09 04:00:00,33443548.25999992,1
1762675200000,2025-11-09 08:00:00,0.0,0
1762689600000,2025-11-09 12:00:00,0.0,0
1762704000000,2025-11-09 16:00:00,0.0,0
1762718400000,2025-11-09 20:00:00,26500385.75400017,1
1762732800000,2025-11-10 00:00:00,26880619.344800018,1
1762747200000,2025-11-10 04:00:00,0.0,0
1762761600000,2025-11-10 08:00:00,15185848.63809995,0
1762776000000,2025-11-10 12:00:00,0.0,0
1762790400000,2025-11-10 16:00:00,215117498.23356462,1
1762804800000,2025-11-10 20:00:00,0.0,0
1762819200000,2025-11-11 00:00:00,33394983.013564017,1
1762833600000,2025-11-11 04:00:00,15344613.881100198,0
1762848000000,2025-11-11 08:00:00,21610604.077900033,1
1762862400000,2025-11-11 12:00:00,0.0,0
1762876800000,2025-11-11 16:00:00,0.0,0
1762891200000,2025-11-11 20:00:00,57547948.414699875,1
1762905600000,2025-11-12 00:00:00,32110574.361299902,1
1762920000000,2025-11-12 04:00:00,442929.4353000638,0
1762934400000,2025-11-12 08:00:00,0.0,0
1762948800000,2025-11-12 12:00:00,0.0,0
1762963200000,2025-11-12 16:00:00,7810620.303600453,0
1762977600000,2025-11-12 20:00:00,125632222.46959977,1
1762992000000,2025-11-13 00:00:00,0.0,0
1763006400000,2025-11-13 04:00:00,62055751.64099993,1
1763020800000,2025-11-13 08:00:00,0.0,0
1763035200000,2025-11-13 12:00:00,0.0,0
1763049600000,2025-11-13 16:00:00,32625516.806700267,1
1763064000000,2025-11-13 20:00:00,0.0,0
1763078400000,2025-11-14 00:00:00,0.0,0
1763092800000,2025-11-14 04:00:00,44074949.72584857,1
1763107200000,2025-11-14 08:00:00,75606573.10376851,1
1763121600000,2025-11-14 12:00:00,0.0,0
1763136000000,2025-11-14 16:00:00,0.0,0
1763150400000,2025-11-14 20:00:00,50054602.72479987,1
1763164800000,2025-11-15 00:00:00,34675639.98899994,1
1763179200000,2025-11-15 04:00:00,74352892.18160011,1
1763193600000,2025-11-15 08:00:00,3803154.446500103,0
1763208000000,2025-11-15 12:00:00,0.0,0
1763222400000,2025-11-15 16:00:00,0.0,0
1763236800000,2025-11-15 20:00:00,0.0,0
1763251200000,2025-11-16 00:00:00,38386.344699970185,0
1763265600000,2025-11-16 04:00:00,0.0,0
1763280000000,2025-11-16 08:00:00,7342635.006031535,0
1763294400000,2025-11-16 12:00:00,0.0,0
1763308800000,2025-11-16 16:00:00,0.0,0
1763323200000,2025-11-16 20:00:00,0.0,0
1763337600000,2025-11-17 00:00:00,0.0,0
1763352000000,2025-11-17 04:00:00,67636133.40766808,1
1763366400000,2025-11-17 08:00:00,14293605.47,0
1763380800000,2025-11-17 12:00:00,0.0,0
1763395200000,2025-11-17 16:00:00,69123285.43870555,1
1763409600000,2025-11-17 20:00:00,0.0,0
1763424000000,2025-11-18 00:00:00,0.0,0
1763438400000,2025-11-18 04:00:00,0.0,0
1763452800000,2025-11-18 08:00:00,0.0,0
1763467200000,2025-11-18 12:00:00,134527323.91279995,1
1763481600000,2025-11-18 16:00:00,0.0,0
1763496000000,2025-11-18 20:00:00,0.0,0
1763510400000,2025-11-19 00:00:00,42804209.432400055,1
1763524800000,2025-11-19 04:00:00,78538870.6528,1
1763539200000,2025-11-19 08:00:00,0.0,0
1763553600000,2025-11-19 12:00:00,91003561.33050002,1
1763568000000,2025-11-19 16:00:00,0.0,0
1763582400000,2025-11-19 20:00:00,0.0,0
1763596800000,2025-11-20 00:00:00,6225006.137999943,0
1763611200000,2025-11-20 04:00:00,450224.18479980197,0
1763625600000,2025-11-20 08:00:00,0.0,0
1763640000000,2025-11-20 12:00:00,33496972.8675,1
1763654400000,2025-11-20 16:00:00,21440097.69,1
1763668800000,2025-11-20 20:00:00,54568396.351999916,1
1763683200000,2025-11-21 00:00:00,0.0,0
1763697600000,2025-11-21 04:00:00,0.0,0
1763712000000,2025-11-21 08:00:00,21479951.94929986,1
1763726400000,2025-11-21 12:00:00,18324708.671850413,0
1763740800000,2025-11-21 16:00:00,0.0,0
1763755200000,2025-11-21 20:00:00,0.0,0
1763769600000,2025-11-22 00:00:00,75306855.93020006,1
1763784000000,2025-11-22 04:00:00,0.0,0
1763798400000,2025-11-22 08:00:00,0.0,0
1763812800000,2025-11-22 12:00:00,33324033.206799977,1
1763827200000,2025-11-22 16:00:00,21177219.062999807,1
1763841600000,2025-11-22 20:00:00,0.0,0
1763856000000,2025-11-23 00:00:00,1740159.4454999343,0
1763870400000,2025-11-23 04:00:00,0.0,0
1763884800000,2025-11-23 08:00:00,35878199.56930002,1
1763899200000,2025-11-23 12:00:00,0.0,0
1763913600000,2025-11-23 16:00:00,0.0,0
1763928000000,2025-11-23 20:00:00,27725146.700999778,1
1763942400000,2025-11-24 00:00:00,5910003.445500239,0
1763956800000,2025-11-24 04:00:00,0.0,0
1763971200000,2025-11-24 08:00:00,48148292.228400104,1
1763985600000,2025-11-24 12:00:00,11969741.565799948,0
1764000000000,2025-11-24 16:00:00,0.0,0
1764014400000,2025-11-24 20:00:00,0.0,0
1764028800000,2025-11-25 00:00:00,0.0,0
1764043200000,2025-11-25 04:00:00,77771762.75969996,1
1764057600000,2025-11-25 08:00:00,67582031.30159995,1
1764072000000,2025-11-25 12:00:00,0.0,0
1764086400000,2025-11-25 16:00:00,5497012.698300013,0
1764100800000,2025-11-25 20:00:00,74064533.75999992,1
1764115200000,2025-11-26 00:00:00,0.0,0
1764129600000,2025-11-26 04:00:00,0.0,0
1764144000000,2025-11-26 08:00:00,27804193.807600044,1
1764158400000,2025-11-26 12:00:00,36054838.12249985,1
1764172800000,2025-11-26 16:00:00,0.0,0
1764187200000,2025-11-26 20:00:00,0.0,0
1764201600000,2025-11-27 00:00:00,0.0,0
1764216000000,2025-11-27 04:00:00,0.0,0
1764230400000,2025-11-27 08:00:00,28990569.32799989,1
1764244800000,2025-11-27 12:00:00,14945796.975600041,0
1764259200000,2025-11-27 16:00:00,26369612.301600102,1
1764273600000,2025-11-27 20:00:00,34399496.47683029,1
1764288000000,2025-11-28 00:00:00,31540810.337969627,1
1764302400000,2025-11-28 04:00:00,0.0,0
1764316800000,2025-11-28 08:00:00,0.0,0
1764331200000,2025-11-28 12:00:00,0.0,0
1764345600000,2025-11-28 16:00:00,0.0,0
1764360000000,2025-11-28 20:00:00,48065921.07460023,1
1764374400000,2025-11-29 00:00:00,29946338.40959987,1
1764388800000,2025-11-29 04:00:00,0.0,0
1764403200000,2025-11-29 08:00:00,0.0,0
1764417600000,2025-11-29 12:00:00,0.0,0
1764432000000,2025-11-29 16:00:00,0.0,0
1764446400000,2025-11-29 20:00:00,32485700.052000068,1
1764460800000,2025-11-30 00:00:00,28087751.292900156,1
1764475200000,2025-11-30 04:00:00,33518554.055999886,1
1764489600000,2025-11-30 08:00:00,0.0,0
1764504000000,2025-11-30 12:00:00,17855463.23376989,0
1764518400000,2025-11-30 16:00:00,0.0,0
1764532800000,2025-11-30 20:00:00,1065018.6663999723,0
1764547200000,2025-12-01 00:00:00,12575731.031100038,0
1764561600000,2025-12-01 04:00:00,0.0,0
1764576000000,2025-12-01 08:00:00,0.0,0
1764590400000,2025-12-01 12:00:00,0.0,0
1764604800000,2025-12-01 16:00:00,43273507.004000165,1
1764619200000,2025-12-01 20:00:00,0.0,0
1764633600000,2025-12-02 00:00:00,41275978.072499886,1
1764648000000,2025-12-02 04:00:00,73930002.16140023,1
1764662400000,2025-12-02 08:00:00,0.0,0
1764676800000,2025-12-02 12:00:00,0.0,0
1764691200000,2025-12-02 16:00:00,0.0,0
1764705600000,2025-12-02 20:00:00,0.0,0
1764720000000,2025-12-03 00:00:00,19237800.424500167,0
1764734400000,2025-12-03 04:00:00,9970154.505899701,0
1764748800000,2025-12-03 08:00:00,0.0,0
1764763200000,2025-12-03 12:00:00,0.0,0
1764777600000,2025-12-03 16:00:00,24933343.919400245,1
1764792000000,2025-12-03 20:00:00,70228532.10879993,1
1764806400000,2025-12-04 00:00:00,31637661.930699717,1
1764820800000,2025-12-04 04:00:00,0.0,0
1764835200000,2025-12-04 08:00:00,72399891.20000006,1
1764849600000,2025-12-04 12:00:00,18866907.469832283,0
1764864000000,2025-12-04 16:00:00,86296411.25905281,1
1764878400000,2025-12-04 20:00:00,94576395.86300007,1
1764892800000,2025-12-05 00:00:00,25234389.358199883,1
1764907200000,2025-12-05 04:00:00,0.0,0
1764921600000,2025-12-05 08:00:00,0.0,0
1764936000000,2025-12-05 12:00:00,0.0,0
1764950400000,2025-12-05 16:00:00,0.0,0
1764964800000,2025-12-05 20:00:00,19781011.97920017,0
1764979200000,2025-12-06 00:00:00,37806556.9899001,1
1764993600000,2025-12-06 04:00:00,0.0,0
1765008000000,2025-12-06 08:00:00,6665685.42360024,0
1765022400000,2025-12-06 12:00:00,0.0,0
1765036800000,2025-12-06 16:00:00,36569276.88003025,1
1765051200000,2025-12-06 20:00:00,0.0,0
1765065600000,2025-12-07 00:00:00,21581454.681769565,1
1765080000000,2025-12-07 04:00:00,0.0,0
1765094400000,2025-12-07 08:00:00,749528.91,0
1765108800000,2025-12-07 12:00:00,0.0,0
1765123200000,2025-12-07 16:00:00,0.0,0
1765137600000,2025-12-07 20:00:00,45265379.06160024,1
1765152000000,2025-12-08 00:00:00,64487141.979030915,1
1765166400000,2025-12-08 04:00:00,0.0,0
1765180800000,2025-12-08 08:00:00,0.0,0
1765195200000,2025-12-08 12:00:00,9860144.080396807,0
1765209600000,2025-12-08 16:00:00,0.0,0
1765224000000,2025-12-08 20:00:00,34261756.94400015,1
1765238400000,2025-12-09 00:00:00,0.0,0
1765252800000,2025-12-09 04:00:00,0.0,0
1765267200000,2025-12-09 08:00:00,14827262.265200043,0
1765281600000,2025-12-09 12:00:00,0.0,0
1765296000000,2025-12-09 16:00:00,0.0,0
1765310400000,2025-12-09 20:00:00,0.0,0
1765324800000,2025-12-10 00:00:00,78926173.24319996,1
1765339200000,2025-12-10 04:00:00,44277208.700000234,1
1765353600000,2025-12-10 08:00:00,40144012.126799814,1
1765368000000,2025-12-10 12:00:00,0.0,0
1765382400000,2025-12-10 16:00:00,0.0,0
1765396800000,2025-12-10 20:00:00,0.0,0
1765411200000,2025-12-11 00:00:00,1849936.1040001558,0
1765425600000,2025-12-11 04:00:00,83209850.70080009,1
1765440000000,2025-12-11 08:00:00,0.0,0
1765454400000,2025-12-11 12:00:00,0.0,0
1765468800000,2025-12-11 16:00:00,0.0,0
1765483200000,2025-12-11 20:00:00,0.0,0
1765497600000,2025-12-12 00:00:00,84300361.72179997,1
1765512000000,2025-12-12 04:00:00,31149290.45760006,1
1765526400000,2025-12-12 08:00:00,0.0,0
1765540800000,2025-12-12 12:00:00,4822694.059050086,0
1765555200000,2025-12-12 16:00:00,0.0,0
1765569600000,2025-12-12 20:00:00,0.0,0
1765584000000,2025-12-13 00:00:00,16720956.091000216,0
1765598400000,2025-12-13 04:00:00,15358066.785599986,0
1765612800000,2025-12-13 08:00:00,5691189.5819999715,0
1765627200000,2025-12-13 12:00:00,24069278.087999854,1
1765641600000,2025-12-13 16:00:00,8844073.353000203,0
1765656000000,2025-12-13 20:00:00,0.0,0
1765670400000,2025-12-14 00:00:00,0.0,0
1765684800000,2025-12-14 04:00:00,0.0,0
1765699200000,2025-12-14 08:00:00,0.0,0
1765713600000,2025-12-14 12:00:00,90913644.6821001,1
1765728000000,2025-12-14 16:00:00,0.0,0
1765742400000,2025-12-14 20:00:00,0.0,0
1765756800000,2025-12-15 00:00:00,44801390.44040001,1
1765771200000,2025-12-15 04:00:00,91513680.94343114,1
1765785600000,2025-12-15 08:00:00,0.0,0
1765800000000,2025-12-15 12:00:00,0.0,0
1765814400000,2025-12-15 16:00:00,0.0,0
1765828800000,2025-12-15 20:00:00,0.0,0
1765843200000,2025-12-16 00:00:00,0.0,0
1765857600000,2025-12-16 04:00:00,0.0,0
1765872000000,2025-12-16 08:00:00,17080915.034000054,0
1765886400000,2025-12-16 12:00:00,0.0,0
1765900800000,2025-12-16 16:00:00,45133844.64749979,1
1765915200000,2025-12-16 20:00:00,36750108.94600028,1
1765929600000,2025-12-17 00:00:00,0.0,0
1765944000000,2025-12-17 04:00:00,877833.8460000686,0
1765958400000,2025-12-17 08:00:00,0.0,0
1765972800000,2025-12-17 12:00:00,21914865.890250403,1
1765987200000,2025-12-17 16:00:00,127489665.56039998,1
1766001600000,2025-12-17 20:00:00,0.0,0
1766016000000,2025-12-18 00:00:00,45454064.26440003,1
1766030400000,2025-12-18 04:00:00,2248782.0784002244,0
1766044800000,2025-12-18 08:00:00,0.0,0
1766059200000,2025-12-18 12:00:00,54979922.83949979,1
1766073600000,2025-12-18 16:00:00,0.0,0
1766088000000,2025-12-18 20:00:00,87384462.22560017,1
1766102400000,2025-12-19 00:00:00,86491219.53779963,1
1766116800000,2025-12-19 04:00:00,3953530.3208000134,0
1766131200000,2025-12-19 08:00:00,0.0,0
1766145600000,2025-12-19 12:00:00,0.0,0
1766160000000,2025-12-19 16:00:00,0.0,0
1766174400000,2025-12-19 20:00:00,0.0,0
1766188800000,2025-12-20 00:00:00,0.0,0
1766203200000,2025-12-20 04:00:00,5216029.220799764,0
1766217600000,2025-12-20 08:00:00,0.0,0
1766232000000,2025-12-20 12:00:00,2521918.926999792,0
1766246400000,2025-12-20 16:00:00,17514872.069600195,0
1766260800000,2025-12-20 20:00:00,13985859.26859982,0
1766275200000,2025-12-21 00:00:00,30313569.092000082,1
1766289600000,2025-12-21 04:00:00,0.0,0
1766304000000,2025-12-21 08:00:00,0.0,0
1766318400000,2025-12-21 12:00:00,0.0,0
1766332800000,2025-12-21 16:00:00,141654271.79079998,1
1766347200000,2025-12-21 20:00:00,11315368.225199707,0
1766361600000,2025-12-22 00:00:00,8012708.558400239,0
1766376000000,2025-12-22 04:00:00,10848183.390200058,0
1766390400000,2025-12-22 08:00:00,0.0,0
1766404800000,2025-12-22 12:00:00,0.0,0
1766419200000,2025-12-22 16:00:00,0.0,0
1766433600000,2025-12-22 20:00:00,26743751.56799986,1
1766448000000,2025-12-23 00:00:00,19792452.24149993,0
1766462400000,2025-12-23 04:00:00,21473700.24420015,1
1766476800000,2025-12-23 08:00:00,8771411.164999792,0
1766491200000,2025-12-23 12:00:00,0.0,0
1766505600000,2025-12-23 16:00:00,0.0,0
1766520000000,2025-12-23 20:00:00,41646163.898599885,1
1766534400000,2025-12-24 00:00:00,24501443.95799996,1
1766548800000,2025-12-24 04:00:00,16917966.48000022,0
1766563200000,2025-12-24 08:00:00,0.0,0
1766577600000,2025-12-24 12:00:00,16553690.34099992,0
1766592000000,2025-12-24 16:00:00,0.0,0
1766606400000,2025-12-24 20:00:00,32744384.17469985,1
1766620800000,2025-12-25 00:00:00,25313895.333299987,1
1766635200000,2025-12-25 04:00:00,0.0,0
1766649600000,2025-12-25 08:00:00,13185721.734799959,0
1766664000000,2025-12-25 12:00:00,0.0,0
1766678400000,2025-12-25 16:00:00,899554.1184001514,0
1766692800000,2025-12-25 20:00:00,0.0,0
