timestamp,open,high,low,close,volume,turnover,datetime
1760198400000,2.4782,2.4917,2.3826,2.4092,16815135.22,41219161.92614,2025-10-11 16:00:00
1760212800000,2.4092,2.4115,2.3225,2.3813,21034006.18,49897296.407262,2025-10-11 20:00:00
1760227200000,2.3813,2.3868,2.3088,2.3401,37840188.84,88588727.295801,2025-10-12 00:00:00
1760241600000,2.3401,2.4004,2.3387,2.3897,11517933.48,27306074.734103,2025-10-12 04:00:00
1760256000000,2.3897,2.4109,2.3691,2.3968,7875085.64,18844244.383441,2025-10-12 08:00:00
1760270400000,2.3968,2.5145,2.3607,2.4884,31007533.89,75729710.536864,2025-10-12 12:00:00
1760284800000,2.4884,2.5523,2.4875,2.5471,20477144.89,51596028.52581,2025-10-12 16:00:00
1760299200000,2.5471,2.5834,2.5078,2.5279,17913736.85,45425123.859054,2025-10-12 20:00:00
1760313600000,2.5279,2.5735,2.5124,2.5509,18771548.82,47645423.069762,2025-10-13 00:00:00
1760328000000,2.5509,2.6372,2.5336,2.6216,15245228.37,39346541.019184,2025-10-13 04:00:00
1760342400000,2.6216,2.643,2.5368,2.5693,18040253.88,46895998.086836,2025-10-13 08:00:00
1760356800000,2.5693,2.6166,2.5506,2.5869,23289806.98,60079555.840064,2025-10-13 12:00:00
1760371200000,2.5869,2.64,2.5699,2.6251,20072905.61,52307744.479165,2025-10-13 16:00:00
1760385600000,2.6251,2.6466,2.5975,2.6052,13750955.37,36061261.361156,2025-10-13 20:00:00
1760400000000,2.6052,2.6209,2.5494,2.5602,17383597.19,44927310.39142,2025-10-14 00:00:00
1760414400000,2.5602,2.5651,2.4184,2.4525,29971444.49,74593658.073406,2025-10-14 04:00:00
1760428800000,2.4525,2.4751,2.4117,2.4515,19267758.17,47224324.626383,2025-10-14 08:00:00
1760443200000,2.4515,2.4991,2.3887,2.4977,28922144.56,70434825.478009,2025-10-14 12:00:00
1760457600000,2.4977,2.5368,2.461,2.4838,19864500.01,49700023.217481,2025-10-14 16:00:00
1760472000000,2.4838,2.512,2.4749,2.5028,8343250.66,20830137.148298,2025-10-14 20:00:00
1760486400000,2.5028,2.5259,2.4798,2.4883,9066427.48,22671436.721465,2025-10-15 00:00:00
1760500800000,2.4883,2.5095,2.4795,2.5072,7485577.66,18695703.175649,2025-10-15 04:00:00
1760515200000,2.5072,2.5475,2.4775,2.4927,13998438.73,35144368.080459,2025-10-15 08:00:00
1760529600000,2.4927,2.5115,2.4233,2.4332,20149354.28,49799896.70352,2025-10-15 12:00:00
1760544000000,2.4332,2.4493,2.4026,2.4057,10825321.72,26298060.370379,2025-10-15 16:00:00
1760558400000,2.4057,2.4208,2.3753,2.4111,10131172.64,24337172.242031,2025-10-15 20:00:00
1760572800000,2.4111,2.4353,2.3994,2.4183,8068456.27,19495333.83031,2025-10-16 00:00:00
1760587200000,2.4183,2.4335,2.3974,2.4105,8015819.04,19364210.743896,2025-10-16 04:00:00
1760601600000,2.4105,2.4571,2.352,2.4525,15094575.85,36345967.668789,2025-10-16 08:00:00
1760616000000,2.4525,2.4665,2.3377,2.3552,21303188.74,51311974.798785,2025-10-16 12:00:00
1760630400000,2.3552,2.3988,2.3077,2.3272,21486436.11,50551661.751061,2025-10-16 16:00:00
1760644800000,2.3272,2.3361,2.2837,2.3281,16616321.04,38356352.467043,2025-10-16 20:00:00
1760659200000,2.3281,2.4,2.3196,2.3587,13949212.04,32888404.516775,2025-10-17 00:00:00
1760673600000,2.3587,2.3603,2.2317,2.2389,21528454.6,49246712.481882,2025-10-17 04:00:00
1760688000000,2.2389,2.2964,2.1898,2.2829,25884354.97,57866657.066252,2025-10-17 08:00:00
1760702400000,2.2829,2.3047,2.2402,2.3011,18794628.15,42799398.858921,2025-10-17 12:00:00
1760716800000,2.3011,2.3282,2.2777,2.297,11098693.14,25559000.796282,2025-10-17 16:00:00
1760731200000,2.297,2.3413,2.2909,2.2935,8793904.4,20372967.984949,2025-10-17 20:00:00
1760745600000,2.2935,2.3433,2.2894,2.3385,7215378.18,16753847.574293,2025-10-18 00:00:00
1760760000000,2.3385,2.3758,2.3152,2.3535,10507882.99,24609405.931414,2025-10-18 04:00:00
1760774400000,2.3535,2.3795,2.347,2.3788,6606765.71,15588136.091111,2025-10-18 08:00:00
1760788800000,2.3788,2.3914,2.3405,2.3489,5855958.95,13859602.211563,2025-10-18 12:00:00
1760803200000,2.3489,2.3718,2.3334,2.3674,3341989.47,7856935.081955,2025-10-18 16:00:00
1760817600000,2.3674,2.3749,2.3507,2.36,2321153.54,5480392.081093,2025-10-18 20:00:00
1760832000000,2.36,2.3686,2.3361,2.3686,2508964.3,5896467.451783,2025-10-19 00:00:00
1760846400000,2.3686,2.3696,2.3419,2.3484,2650950.03,6239091.470797,2025-10-19 04:00:00
1760860800000,2.3484,2.3985,2.3178,2.3749,10846454.94,25626653.843213,2025-10-19 08:00:00
1760875200000,2.3749,2.4145,2.3623,2.401,8209608.33,19682652.321281,2025-10-19 12:00:00
1760889600000,2.401,2.4196,2.3884,2.3994,4382546.63,10528673.39185,2025-10-19 16:00:00
1760904000000,2.3994,2.4096,2.3865,2.3909,5019619.25,12049127.487907,2025-10-19 20:00:00
1760918400000,2.3909,2.4404,2.3542,2.4337,6482291.54,15480100.315604,2025-10-20 00:00:00
1760932800000,2.4337,2.4774,2.4311,2.4702,7242866.87,17778278.103372,2025-10-20 04:00:00
1760947200000,2.4702,2.4804,2.4523,2.4574,6443704.73,15889408.976051,2025-10-20 08:00:00
1760961600000,2.4574,2.4852,2.4468,2.4628,11241296.46,27662021.156751,2025-10-20 12:00:00
1760976000000,2.4628,2.553,2.4272,2.524,15118770.78,37518747.232513,2025-10-20 16:00:00
1760990400000,2.524,2.5353,2.4833,2.4949,7795642.81,19566773.069934,2025-10-20 20:00:00
1761004800000,2.4949,2.4953,2.4487,2.4528,5555819.03,13715461.621192,2025-10-21 00:00:00
1761019200000,2.4528,2.4539,2.4124,2.4267,8342832.23,20264763.390284,2025-10-21 04:00:00
1761033600000,2.4267,2.433,2.4009,2.4322,6867549.95,16575548.077139,2025-10-21 08:00:00
1761048000000,2.4322,2.5323,2.4078,2.5224,11182374.51,27600557.259831,2025-10-21 12:00:00
1761062400000,2.5224,2.5248,2.4727,2.4932,9479341.33,23686079.567332,2025-10-21 16:00:00
1761076800000,2.4932,2.4975,2.4155,2.4221,7873621.94,19331368.843585,2025-10-21 20:00:00
1761091200000,2.4221,2.4343,2.4038,2.4207,5632207.41,13627819.542106,2025-10-22 00:00:00
1761105600000,2.4207,2.438,2.3911,2.4098,8345186.09,20105073.048687,2025-10-22 04:00:00
1761120000000,2.4098,2.4098,2.3642,2.3962,8512207.12,20333881.802527,2025-10-22 08:00:00
1761134400000,2.3962,2.4169,2.367,2.4006,11877460.38,28449457.937236,2025-10-22 12:00:00
1761148800000,2.4006,2.4066,2.3542,2.3766,10213679.26,24356276.038092,2025-10-22 16:00:00
1761163200000,2.3766,2.3807,2.3246,2.3647,8305656.9,19539965.984018,2025-10-22 20:00:00
1761177600000,2.3647,2.3867,2.3617,2.3793,4206412.66,9983200.655759,2025-10-23 00:00:00
1761192000000,2.3793,2.4193,2.377,2.4076,6497660.81,15601791.536339,2025-10-23 04:00:00
1761206400000,2.4076,2.4178,2.3902,2.3913,4821060.54,11608644.41397,2025-10-23 08:00:00
1761220800000,2.3913,2.4193,2.375,2.4081,10693332.46,25612103.09518,2025-10-23 12:00:00
1761235200000,2.4081,2.4263,2.392,2.4068,6408077.8,15426124.857067,2025-10-23 16:00:00
1761249600000,2.4068,2.4068,2.3777,2.3949,4658204.76,11139396.652867,2025-10-23 20:00:00
1761264000000,2.3949,2.4098,2.3866,2.4065,4460055.56,10697447.630073,2025-10-24 00:00:00
1761278400000,2.4065,2.4488,2.4039,2.4405,8257374.49,20103553.795155,2025-10-24 04:00:00
1761292800000,2.4405,2.4644,2.4338,2.4558,6260425.37,15335869.292228,2025-10-24 08:00:00
1761307200000,2.4558,2.5149,2.4558,2.4792,17532340.19,43591340.060198,2025-10-24 12:00:00
1761321600000,2.4792,2.5129,2.4603,2.5004,9318968.15,23193315.06175,2025-10-24 16:00:00
1761336000000,2.5004,2.515,2.4965,2.5107,5328556.32,13353320.045294,2025-10-24 20:00:00
1761350400000,2.5107,2.5609,2.5028,2.54,10207203.63,25873383.844506,2025-10-25 00:00:00
1761364800000,2.54,2.5708,2.5371,2.5425,7901244.49,20170179.205913,2025-10-25 04:00:00
1761379200000,2.5425,2.5709,2.5281,2.564,6797494.91,17333057.838271,2025-10-25 08:00:00
1761393600000,2.564,2.6202,2.56,2.5973,10697117.12,27724856.640058,2025-10-25 12:00:00
1761408000000,2.5973,2.6542,2.5882,2.6052,8271661.5,21649672.387378,2025-10-25 16:00:00
1761422400000,2.6052,2.6181,2.5888,2.5962,3608925.64,9393877.697381,2025-10-25 20:00:00
1761436800000,2.5962,2.6285,2.5923,2.6017,5475324.75,14298810.873033,2025-10-26 00:00:00
1761451200000,2.6017,2.6269,2.5995,2.6241,3867348.69,10118430.628326,2025-10-26 04:00:00
1761465600000,2.6241,2.6623,2.6175,2.6468,7984671.3,21097825.418052,2025-10-26 08:00:00
1761480000000,2.6468,2.6565,2.6278,2.6411,8014022.88,21172734.461463,2025-10-26 12:00:00
1761494400000,2.6411,2.6416,2.6092,2.6146,6282708.84,16473912.044583,2025-10-26 16:00:00
1761508800000,2.6146,2.6638,2.5985,2.6464,10182673.75,26810803.973348,2025-10-26 20:00:00
1761523200000,2.6464,2.6699,2.6225,2.6355,9689060.87,25682821.723758,2025-10-27 00:00:00
1761537600000,2.6355,2.6752,2.626,2.6303,8182335.91,21671067.003529,2025-10-27 04:00:00
1761552000000,2.6303,2.6388,2.6048,2.6261,6384587.18,16738682.855892,2025-10-27 08:00:00
1761566400000,2.6261,2.665,2.6012,2.6614,10743095.63,28307924.410301,2025-10-27 12:00:00
1761580800000,2.6614,2.698,2.655,2.6695,14370506.41,38541007.928894,2025-10-27 16:00:00
1761595200000,2.6695,2.6695,2.6237,2.6341,6913355.13,18263652.965006,2025-10-27 20:00:00
1761609600000,2.6341,2.652,2.608,2.631,5952779.64,15670693.25071,2025-10-28 00:00:00
1761624000000,2.631,2.6621,2.612,2.638,6815366.32,17957087.445387,2025-10-28 04:00:00
1761638400000,2.638,2.668,2.6351,2.6417,4352632.33,11551377.785232,2025-10-28 08:00:00
1761652800000,2.6417,2.6886,2.6038,2.6357,12615979.29,33406508.677533,2025-10-28 12:00:00
1761667200000,2.6357,2.6795,2.6127,2.6428,8968037.95,23783233.37178,2025-10-28 16:00:00
1761681600000,2.6428,2.643,2.5681,2.6035,12201185.42,31713288.731085,2025-10-28 20:00:00
1761696000000,2.6035,2.6275,2.5993,2.6086,3978268.95,10398839.545868,2025-10-29 00:00:00
1761710400000,2.6086,2.6357,2.6068,2.6343,4320676.21,11337192.58842,2025-10-29 04:00:00
1761724800000,2.6343,2.6611,2.6214,2.6495,6117234.16,16179575.24757,2025-10-29 08:00:00
1761739200000,2.6495,2.6642,2.6142,2.6267,5702755.66,15052651.299064,2025-10-29 12:00:00
1761753600000,2.6267,2.6608,2.541,2.5873,16063818.86,41875853.061684,2025-10-29 16:00:00
1761768000000,2.5873,2.6179,2.5374,2.5504,8736861.34,22526731.572541,2025-10-29 20:00:00
1761782400000,2.5504,2.5893,2.5289,2.5796,6970842.59,17883664.671117,2025-10-30 00:00:00
1761796800000,2.5796,2.594,2.4876,2.5835,20596451.72,52182404.730892,2025-10-30 04:00:00
1761811200000,2.5835,2.5896,2.542,2.5444,7449864.34,19112732.727559,2025-10-30 08:00:00
1761825600000,2.5444,2.5511,2.4443,2.454,17510171.43,43469263.189341,2025-10-30 12:00:00
1761840000000,2.454,2.4707,2.3778,2.3851,13672812.38,33208207.984858,2025-10-30 16:00:00
1761854400000,2.3851,2.4416,2.3764,2.4388,13449276.02,32554982.899052,2025-10-30 20:00:00
1761868800000,2.4388,2.4823,2.4335,2.4706,6779427.02,16666317.017584,2025-10-31 00:00:00
1761883200000,2.4706,2.4927,2.4685,2.475,6966658.27,17294030.591997,2025-10-31 04:00:00
1761897600000,2.475,2.5158,2.4662,2.5142,4852278.44,12089700.123809,2025-10-31 08:00:00
1761912000000,2.5142,2.5514,2.4926,2.5235,13848781.58,34938838.468189,2025-10-31 12:00:00
1761926400000,2.5235,2.5544,2.4841,2.5437,9037918.05,22714156.104469,2025-10-31 16:00:00
1761940800000,2.5437,2.5438,2.5013,2.5093,3309881.29,8335622.530233,2025-10-31 20:00:00
1761955200000,2.5093,2.5197,2.4893,2.5161,2842457.69,7117352.681334,2025-11-01 00:00:00
1761969600000,2.5161,2.5237,2.4982,2.5062,2437226.63,6116573.440898,2025-11-01 04:00:00
1761984000000,2.5062,2.5151,2.5002,2.5006,2295629.79,5753238.954781,2025-11-01 08:00:00
1761998400000,2.5006,2.5066,2.4763,2.5018,3187016.75,7943730.71449,2025-11-01 12:00:00
1762012800000,2.5018,2.5144,2.4959,2.5062,1543236.46,3865516.241266,2025-11-01 16:00:00
1762027200000,2.5062,2.5132,2.4903,2.5054,1408126.64,3524291.127948,2025-11-01 20:00:00
1762041600000,2.5054,2.5131,2.4949,2.507,1975763.63,4947528.59054,2025-11-02 00:00:00
1762056000000,2.507,2.5364,2.5062,2.535,2518507.62,6351565.554052,2025-11-02 04:00:00
1762070400000,2.535,2.5548,2.5093,2.5418,4157173.02,10517794.723315,2025-11-02 08:00:00
1762084800000,2.5418,2.552,2.5,2.5004,3226739.78,8152296.082839,2025-11-02 12:00:00
1762099200000,2.5004,2.5054,2.4781,2.4884,3606970.18,8987379.002084,2025-11-02 16:00:00
1762113600000,2.4884,2.5317,2.484,2.5264,3655991.76,9173531.117083,2025-11-02 20:00:00
1762128000000,2.5264,2.5324,2.4256,2.4292,9405497.23,23192116.242501,2025-11-03 00:00:00
1762142400000,2.4292,2.4529,2.387,2.4136,13737824.37,33275432.786434,2025-11-03 04:00:00
1762156800000,2.4136,2.4278,2.3814,2.4017,14215186.15,34194634.075006,2025-11-03 08:00:00
1762171200000,2.4017,2.4297,2.2939,2.3279,19309157.36,45790688.561011,2025-11-03 12:00:00
1762185600000,2.3279,2.3952,2.3191,2.3243,12031626.55,28356751.482746,2025-11-03 16:00:00
1762200000000,2.3243,2.3299,2.2632,2.3089,15822566.21,36331115.123003,2025-11-03 20:00:00
1762214400000,2.3089,2.3637,2.2996,2.3564,11266641.65,26302043.47069,2025-11-04 00:00:00
1762228800000,2.3564,2.3654,2.2319,2.2436,21260022.32,48508657.608649,2025-11-04 04:00:00
1762243200000,2.2436,2.2847,2.2296,2.2811,14976347.14,33891939.326029,2025-11-04 08:00:00
1762257600000,2.2811,2.3274,2.2423,2.283,15286584.18,34860623.467052,2025-11-04 12:00:00
1762272000000,2.283,2.2959,2.1555,2.1697,26722782.38,59187166.730029,2025-11-04 16:00:00
1762286400000,2.1697,2.2292,2.067,2.2051,40185330.87,86410845.191576,2025-11-04 20:00:00
1762300800000,2.2051,2.2531,2.1018,2.2371,28125210.97,61435473.189939,2025-11-05 00:00:00
1762315200000,2.2371,2.2604,2.2263,2.2465,10000493.64,22436410.329878,2025-11-05 04:00:00
1762329600000,2.2465,2.2465,2.2045,2.2362,8863579.08,19739159.035324,2025-11-05 08:00:00
1762344000000,2.2362,2.288,2.2304,2.2771,17235702.53,38952882.674471,2025-11-05 12:00:00
1762358400000,2.2771,2.3262,2.2541,2.3222,16057045.12,36784052.251378,2025-11-05 16:00:00
1762372800000,2.3222,2.3768,2.3173,2.3432,18141944.9,42618429.339862,2025-11-05 20:00:00
1762387200000,2.3432,2.4162,2.3101,2.359,16423788.65,38708498.773793,2025-11-06 00:00:00
1762401600000,2.359,2.3647,2.3119,2.3263,8291874.8,19372133.78746,2025-11-06 04:00:00
1762416000000,2.3263,2.3335,2.2881,2.2999,8145072.88,18801611.577071,2025-11-06 08:00:00
1762430400000,2.2999,2.3109,2.228,2.2345,14260590.25,32417926.126653,2025-11-06 12:00:00
1762444800000,2.2345,2.2495,2.203,2.2113,16330225.71,36365441.185329,2025-11-06 16:00:00
1762459200000,2.2113,2.2253,2.1795,2.2132,15199791.73,33521060.777137,2025-11-06 20:00:00
1762473600000,2.2132,2.2371,2.1919,2.229,10916021.09,24196273.33189,2025-11-07 00:00:00
1762488000000,2.229,2.2402,2.2116,2.2335,5791016.45,12891068.857486,2025-11-07 04:00:00
1762502400000,2.2335,2.2348,2.1632,2.1879,8384201.18,18385505.742704,2025-11-07 08:00:00
1762516800000,2.1879,2.2207,2.1538,2.2127,16991546.45,37172547.083476,2025-11-07 12:00:00
1762531200000,2.2127,2.3556,2.2021,2.3531,20121881.35,46125591.892903,2025-11-07 16:00:00
1762545600000,2.3531,2.3724,2.312,2.3158,11612316.08,27174932.474356,2025-11-07 20:00:00
1762560000000,2.3158,2.3373,2.2992,2.319,9375537.43,21724250.614414,2025-11-08 00:00:00
1762574400000,2.319,2.3362,2.2947,2.3227,6574311.91,15236259.729922,2025-11-08 04:00:00
1762588800000,2.3227,2.334,2.291,2.2958,4715936.77,10902653.098038,2025-11-08 08:00:00
1762603200000,2.2958,2.302,2.2425,2.2559,6916074.0,15741218.875304,2025-11-08 12:00:00
1762617600000,2.2559,2.2793,2.2509,2.2731,4121284.11,9329688.629568,2025-11-08 16:00:00
1762632000000,2.2731,2.2896,2.272,2.2866,3661483.51,8356987.561719,2025-11-08 20:00:00
1762646400000,2.2866,2.2871,2.2393,2.254,6414612.43,14530753.549348,2025-11-09 00:00:00
1762660800000,2.254,2.299,2.2531,2.2957,3898617.59,8861607.279587,2025-11-09 04:00:00
1762675200000,2.2957,2.2961,2.2528,2.2749,3800733.44,8640952.608413,2025-11-09 08:00:00
1762689600000,2.2749,2.3336,2.2672,2.3145,12094194.38,27781523.303671,2025-11-09 12:00:00
1762704000000,2.3145,2.3495,2.301,2.3489,6722316.27,15600855.750954,2025-11-09 16:00:00
1762718400000,2.3489,2.3955,2.324,2.3664,8125842.44,19127502.494901,2025-11-09 20:00:00
1762732800000,2.3664,2.4777,2.3461,2.4617,13339006.65,32273571.649246,2025-11-10 00:00:00
1762747200000,2.4617,2.4932,2.4401,2.4806,10524071.0,25943766.676065,2025-11-10 04:00:00
1762761600000,2.4806,2.5734,2.4691,2.5413,16058168.69,40557564.94101,2025-11-10 08:00:00
1762776000000,2.5413,2.5702,2.4987,2.5299,18610960.68,47139404.654218,2025-11-10 12:00:00
1762790400000,2.5299,2.5638,2.5131,2.5488,7602390.02,19329319.066789,2025-11-10 16:00:00
1762804800000,2.5488,2.5807,2.5116,2.526,7799843.94,19830140.103423,2025-11-10 20:00:00
1762819200000,2.526,2.5699,2.5135,2.5305,8415199.04,21361413.433279,2025-11-11 00:00:00
1762833600000,2.5305,2.5326,2.4452,2.4478,10747191.16,26657583.818928,2025-11-11 04:00:00
1762848000000,2.4478,2.4703,2.4401,2.4603,8334146.64,20490868.6807,2025-11-11 08:00:00
1762862400000,2.4603,2.4707,2.4261,2.437,10330767.45,25306858.890969,2025-11-11 12:00:00
1762876800000,2.437,2.4419,2.4103,2.4158,5602558.98,13595974.526155,2025-11-11 16:00:00
1762891200000,2.4158,2.4227,2.3789,2.3913,9148254.64,21957828.334228,2025-11-11 20:00:00
1762905600000,2.3913,2.4143,2.3812,2.3991,7345281.4,17614537.985726,2025-11-12 00:00:00
1762920000000,2.3991,2.4084,2.3631,2.3731,7393687.46,17681648.656078,2025-11-12 04:00:00
1762934400000,2.3731,2.4388,2.3724,2.4381,11887772.79,28754585.461732,2025-11-12 08:00:00
1762948800000,2.4381,2.4488,2.3636,2.3685,11296635.23,27332016.533796,2025-11-12 12:00:00
1762963200000,2.3685,2.374,2.3161,2.338,11091815.15,25980511.103837,2025-11-12 16:00:00
1762977600000,2.338,2.3943,2.3331,2.3879,7680269.63,18189365.175744,2025-11-12 20:00:00
1762992000000,2.3879,2.5121,2.3826,2.4833,11868432.23,28854366.038223,2025-11-13 00:00:00
1763006400000,2.4833,2.5204,2.4516,2.4878,14890312.97,37086457.897217,2025-11-13 04:00:00
1763020800000,2.4878,2.5263,2.4727,2.4951,10513274.93,26294580.487324,2025-11-13 08:00:00
1763035200000,2.4951,2.5184,2.42,2.4342,17126538.35,42280651.626835,2025-11-13 12:00:00
1763049600000,2.4342,2.4439,2.3114,2.3147,21953054.05,51842508.190037,2025-11-13 16:00:00
1763064000000,2.3147,2.346,2.2767,2.3219,23743081.27,54820628.078011,2025-11-13 20:00:00
1763078400000,2.3219,2.3379,2.2893,2.3152,13306945.57,30779109.519458,2025-11-14 00:00:00
1763092800000,2.3152,2.3272,2.2458,2.3073,23527014.26,53848857.019709,2025-11-14 04:00:00
1763107200000,2.3073,2.3098,2.2561,2.2684,9003306.66,20547156.763334,2025-11-14 08:00:00
1763121600000,2.2684,2.3271,2.2265,2.3126,26002760.54,59147488.379482,2025-11-14 12:00:00
1763136000000,2.3126,2.3419,2.2761,2.3121,13887537.77,32133383.725354,2025-11-14 16:00:00
1763150400000,2.3121,2.3162,2.2254,2.2441,11170678.78,25304540.700835,2025-11-14 20:00:00
1763164800000,2.2441,2.3033,2.2424,2.2947,6547180.01,14925790.131241,2025-11-15 00:00:00
1763179200000,2.2947,2.2964,2.2735,2.2858,5851930.51,13360652.82531,2025-11-15 04:00:00
1763193600000,2.2858,2.2867,2.2427,2.2584,6582782.85,14878961.66231,2025-11-15 08:00:00
1763208000000,2.2584,2.2792,2.2455,2.255,5367888.5,12137904.922212,2025-11-15 12:00:00
1763222400000,2.255,2.2712,2.2286,2.2565,6321023.29,14224599.941938,2025-11-15 16:00:00
1763236800000,2.2565,2.2616,2.2113,2.2373,5017938.88,11214621.431034,2025-11-15 20:00:00
1763251200000,2.2373,2.2564,2.1898,2.2501,8230072.73,18290965.411045,2025-11-16 00:00:00
1763265600000,2.2501,2.2699,2.239,2.2671,4300064.39,9703749.019556,2025-11-16 04:00:00
1763280000000,2.2671,2.2803,2.2304,2.2355,5338091.9,12065844.759395,2025-11-16 08:00:00
1763294400000,2.2355,2.2466,2.183,2.1872,9813484.83,21736093.759264,2025-11-16 12:00:00
1763308800000,2.1872,2.2321,2.1557,2.2162,14402174.88,31505225.467702,2025-11-16 16:00:00
1763323200000,2.2162,2.2307,2.165,2.2149,9297938.23,20479357.92961,2025-11-16 20:00:00
1763337600000,2.2149,2.264,2.1983,2.2577,8766175.97,19621350.890922,2025-11-17 00:00:00
1763352000000,2.2577,2.2697,2.2401,2.2643,6198462.04,13987903.739328,2025-11-17 04:00:00
1763366400000,2.2643,2.2837,2.2593,2.2722,5630803.39,12793517.133237,2025-11-17 08:00:00
1763380800000,2.2722,2.3078,2.1956,2.2092,24302853.01,54468479.223302,2025-11-17 12:00:00
1763395200000,2.2092,2.2221,2.1204,2.127,27173624.96,58852072.3395,2025-11-17 16:00:00
1763409600000,2.127,2.173,2.1146,2.1637,12631971.18,27095005.581405,2025-11-17 20:00:00
1763424000000,2.1637,2.1774,2.1068,2.1648,19802174.86,42452344.186581,2025-11-18 00:00:00
1763438400000,2.1648,2.1784,2.1255,2.1611,16267491.19,35030770.1264,2025-11-18 04:00:00
1763452800000,2.1611,2.2022,2.1611,2.184,9943526.21,21715846.32543,2025-11-18 08:00:00
1763467200000,2.184,2.2295,2.1501,2.2139,18252783.12,39966798.390425,2025-11-18 12:00:00
1763481600000,2.2139,2.24,2.2014,2.2282,10616837.46,23627724.554711,2025-11-18 16:00:00
1763496000000,2.2282,2.2414,2.2032,2.2173,8350810.61,18564457.433964,2025-11-18 20:00:00
1763510400000,2.2173,2.2198,2.1807,2.1849,7744589.61,17061912.722091,2025-11-19 00:00:00
1763524800000,2.1849,2.1883,2.1266,2.1684,13690049.26,29448253.999576,2025-11-19 04:00:00
1763539200000,2.1684,2.1701,2.1298,2.1314,9040668.9,19384096.715216,2025-11-19 08:00:00
1763553600000,2.1314,2.1494,2.0808,2.0858,19471570.33,41262279.003703,2025-11-19 12:00:00
1763568000000,2.0858,2.1023,2.03,2.037,19066276.09,39291179.480772,2025-11-19 16:00:00
1763582400000,2.037,2.1165,2.0263,2.1096,16235685.86,33659074.418897,2025-11-19 20:00:00
1763596800000,2.1096,2.1403,2.0963,2.1341,8143325.29,17301192.323862,2025-11-20 00:00:00
1763611200000,2.1341,2.1497,2.1192,2.1403,11997322.37,25602288.340895,2025-11-20 04:00:00
1763625600000,2.1403,2.142,2.1081,2.1162,8074983.53,17135020.822228,2025-11-20 08:00:00
1763640000000,2.1162,2.1443,2.0828,2.0857,16396741.01,34699164.788497,2025-11-20 12:00:00
1763654400000,2.0857,2.0879,1.975,2.0075,38629836.23,77569882.652443,2025-11-20 16:00:00
1763668800000,2.0075,2.0529,1.9875,1.9998,12260204.79,24723250.944692,2025-11-20 20:00:00
1763683200000,1.9998,2.0309,1.961,1.9799,16071844.68,32110762.522231,2025-11-21 00:00:00
1763697600000,1.9799,1.9958,1.8439,1.9192,24958175.78,48513921.593848,2025-11-21 04:00:00
1763712000000,1.9192,1.9568,1.8739,1.876,21648146.13,41416249.815255,2025-11-21 08:00:00
1763726400000,1.876,1.9654,1.821,1.9111,33716551.44,64246496.072322,2025-11-21 12:00:00
1763740800000,1.9111,1.9984,1.886,1.9484,17102275.9,33335899.621814,2025-11-21 16:00:00
1763755200000,1.9484,1.9658,1.9,1.9509,15085305.17,29250784.571888,2025-11-21 20:00:00
1763769600000,1.9509,1.9637,1.9312,1.9489,6745362.49,13150195.365797,2025-11-22 00:00:00
1763784000000,1.9489,1.958,1.9138,1.9533,6180134.44,11972935.06628,2025-11-22 04:00:00
1763798400000,1.9533,1.9533,1.8947,1.9173,8901316.59,17036160.463855,2025-11-22 08:00:00
1763812800000,1.9173,1.9392,1.8886,1.9295,10257742.25,19597075.695839,2025-11-22 12:00:00
1763827200000,1.9295,1.9512,1.9219,1.9278,3903826.32,7558335.916027,2025-11-22 16:00:00
1763841600000,1.9278,1.9674,1.9203,1.9507,3218184.81,6255720.996276,2025-11-22 20:00:00
1763856000000,1.9507,2.0518,1.9496,2.0306,11468538.94,23036451.87006,2025-11-23 00:00:00
1763870400000,2.0306,2.076,2.0165,2.0267,10673071.29,21844640.368268,2025-11-23 04:00:00
1763884800000,2.0267,2.0524,2.0226,2.0312,4491389.27,9147870.842811,2025-11-23 08:00:00
1763899200000,2.0312,2.0666,2.0298,2.0626,8012518.37,16407551.285558,2025-11-23 12:00:00
1763913600000,2.0626,2.0804,2.0402,2.0747,8138640.32,16786754.373885,2025-11-23 16:00:00
1763928000000,2.0747,2.0845,2.0424,2.0492,7049782.08,14550194.660644,2025-11-23 20:00:00
1763942400000,2.0492,2.1078,2.0236,2.0864,12698482.65,26239726.997093,2025-11-24 00:00:00
1763956800000,2.0864,2.1035,2.0452,2.0635,12612753.61,26147706.226497,2025-11-24 04:00:00
1763971200000,2.0635,2.0786,2.0385,2.0588,9526987.73,19589345.477826,2025-11-24 08:00:00
1763985600000,2.0588,2.1032,2.0434,2.0907,18891031.24,39274584.92988,2025-11-24 12:00:00
1764000000000,2.0907,2.2383,2.0872,2.2346,24226359.88,52888461.590147,2025-11-24 16:00:00
1764014400000,2.2346,2.2861,2.2217,2.2278,20043621.16,45101537.353092,2025-11-24 20:00:00
1764028800000,2.2278,2.2653,2.2259,2.2435,11573053.44,26012255.535324,2025-11-25 00:00:00
1764043200000,2.2435,2.2583,2.2161,2.2164,8873156.06,19877802.080289,2025-11-25 04:00:00
1764057600000,2.2164,2.2208,2.1856,2.1958,10622371.07,23367211.986936,2025-11-25 08:00:00
1764072000000,2.1958,2.2353,2.1593,2.1884,15482985.11,34051385.83894,2025-11-25 12:00:00
