timestamp,open,high,low,close,volume,turnover,datetime
1765249200000,2.061,2.0716,2.057,2.0696,1194558.82,2465955.99822,2025-12-09 03:00:00
1765252800000,2.0696,2.0704,2.0531,2.0544,1504253.74,3098119.513233,2025-12-09 04:00:00
1765256400000,2.0544,2.0595,2.0488,2.0505,1052964.98,2162561.611533,2025-12-09 05:00:00
1765260000000,2.0505,2.0561,2.0418,2.0498,955869.44,1957740.388588,2025-12-09 06:00:00
1765263600000,2.0498,2.0623,2.0471,2.0614,644797.6,1324485.397442,2025-12-09 07:00:00
1765267200000,2.0614,2.0661,2.0566,2.0632,831640.97,1714589.436176,2025-12-09 08:00:00
1765270800000,2.0632,2.0638,2.0568,2.0581,459610.0,946741.460475,2025-12-09 09:00:00
1765274400000,2.0581,2.0613,2.046,2.0553,691204.29,1419511.968325,2025-12-09 10:00:00
1765278000000,2.0553,2.0705,2.0519,2.0689,620419.02,1278219.805383,2025-12-09 11:00:00
1765281600000,2.0689,2.0861,2.067,2.084,1625884.13,3381178.53978,2025-12-09 12:00:00
1765285200000,2.084,2.086,2.0642,2.0665,1301759.59,2703039.335594,2025-12-09 13:00:00
1765288800000,2.0665,2.0726,2.0491,2.0552,2305421.08,4739461.226745,2025-12-09 14:00:00
1765292400000,2.0552,2.1198,2.0531,2.1157,4923108.85,10297560.109387,2025-12-09 15:00:00
1765296000000,2.1157,2.1749,2.1154,2.1652,7860364.33,16897643.449293,2025-12-09 16:00:00
1765299600000,2.1652,2.1779,2.1419,2.1494,7021218.82,15158243.787056,2025-12-09 17:00:00
1765303200000,2.1494,2.1581,2.1393,2.1475,2672398.73,5747445.955106,2025-12-09 18:00:00
1765306800000,2.1475,2.1485,2.129,2.1331,1864356.21,3984105.945861,2025-12-09 19:00:00
1765310400000,2.1331,2.1342,2.0975,2.1137,3244974.97,6856707.41003,2025-12-09 20:00:00
1765314000000,2.1137,2.117,2.0861,2.0997,1590069.05,3345794.640517,2025-12-09 21:00:00
1765317600000,2.0997,2.1181,2.0963,2.1109,1309139.44,2758937.329663,2025-12-09 22:00:00
1765321200000,2.1109,2.1138,2.1054,2.1063,806918.88,1702267.829605,2025-12-09 23:00:00
1765324800000,2.1063,2.1099,2.0893,2.0897,1315561.12,2762494.683604,2025-12-10 00:00:00
1765328400000,2.0897,2.0959,2.0867,2.0894,1085145.33,2268082.225764,2025-12-10 01:00:00
1765332000000,2.0894,2.0937,2.0821,2.088,1032974.67,2156618.756775,2025-12-10 02:00:00
1765335600000,2.088,2.0886,2.0818,2.0835,1125485.59,2345761.543077,2025-12-10 03:00:00
1765339200000,2.0835,2.0964,2.0797,2.0902,1647233.39,3440616.195687,2025-12-10 04:00:00
1765342800000,2.0902,2.0937,2.0833,2.0884,1620994.78,3385155.831625,2025-12-10 05:00:00
1765346400000,2.0884,2.0899,2.0832,2.0865,1107573.96,2311240.339223,2025-12-10 06:00:00
1765350000000,2.0865,2.0865,2.0766,2.0844,1455018.58,3028342.632736,2025-12-10 07:00:00
1765353600000,2.0844,2.0852,2.0776,2.078,1384653.75,2882393.57248,2025-12-10 08:00:00
1765357200000,2.078,2.0898,2.0718,2.0888,1499710.7,3117584.62983,2025-12-10 09:00:00
1765360800000,2.0888,2.0982,2.0668,2.0695,3027982.39,6300811.982164,2025-12-10 10:00:00
1765364400000,2.0695,2.0752,2.0639,2.072,1532829.93,3172629.812543,2025-12-10 11:00:00
1765368000000,2.072,2.0728,2.0593,2.0644,1781219.22,3676750.033396,2025-12-10 12:00:00
1765371600000,2.0644,2.0696,2.0601,2.0646,2066861.54,4267066.613055,2025-12-10 13:00:00
1765375200000,2.0646,2.069,2.0581,2.064,2404786.91,4959401.094799,2025-12-10 14:00:00
1765378800000,2.064,2.0733,2.0564,2.0619,3156114.22,6521896.138977,2025-12-10 15:00:00
1765382400000,2.0619,2.0742,2.0572,2.0683,2145250.02,4433336.062933,2025-12-10 16:00:00
1765386000000,2.0683,2.0754,2.0604,2.0618,1623632.97,3357211.45268,2025-12-10 17:00:00
1765389600000,2.0618,2.0864,2.0589,2.0687,2220040.7,4594708.996059,2025-12-10 18:00:00
1765393200000,2.0687,2.088,2.0373,2.0682,7190316.03,14845712.510767,2025-12-10 19:00:00
1765396800000,2.0682,2.1103,2.0579,2.0635,5552416.94,11566324.165815,2025-12-10 20:00:00
1765400400000,2.0635,2.0689,2.0446,2.0475,2905170.3,5969212.010326,2025-12-10 21:00:00
1765404000000,2.0475,2.0586,2.0346,2.0549,2570406.11,5265840.975786,2025-12-10 22:00:00
1765407600000,2.0549,2.0574,2.0402,2.0417,926812.12,1897197.18639,2025-12-10 23:00:00
1765411200000,2.0417,2.0469,2.0213,2.029,2361436.83,4805783.50395,2025-12-11 00:00:00
1765414800000,2.029,2.0302,2.0101,2.0129,2574352.88,5199208.850999,2025-12-11 01:00:00
1765418400000,2.0129,2.0145,2.0004,2.006,3262423.6,6547227.868815,2025-12-11 02:00:00
1765422000000,2.006,2.0066,1.9926,1.9991,3279641.47,6557803.430021,2025-12-11 03:00:00
1765425600000,1.9991,2.0196,1.9948,2.0172,2268735.47,4550219.073339,2025-12-11 04:00:00
1765429200000,2.0172,2.0172,2.0071,2.0148,796425.17,1602301.817225,2025-12-11 05:00:00
1765432800000,2.0148,2.0161,2.0054,2.0139,1153964.67,2320668.3591,2025-12-11 06:00:00
1765436400000,2.0139,2.0152,2.0041,2.0071,893893.15,1796055.259214,2025-12-11 07:00:00
1765440000000,2.0071,2.0133,2.0005,2.012,873504.62,1751551.956774,2025-12-11 08:00:00
1765443600000,2.012,2.0187,2.0078,2.0128,976677.9,1966324.106301,2025-12-11 09:00:00
1765447200000,2.0128,2.0159,2.0089,2.0158,863719.38,1738281.432931,2025-12-11 10:00:00
1765450800000,2.0158,2.0186,2.0079,2.008,913758.63,1839608.367283,2025-12-11 11:00:00
1765454400000,2.008,2.0132,2.004,2.0071,2934465.27,5892269.341256,2025-12-11 12:00:00
1765458000000,2.0071,2.0147,2.005,2.0088,2470778.71,4965435.50727,2025-12-11 13:00:00
1765461600000,2.0088,2.01,1.9779,1.9909,5550557.71,11082263.249081,2025-12-11 14:00:00
1765465200000,1.9909,2.0107,1.987,1.9969,2710737.86,5414165.646983,2025-12-11 15:00:00
1765468800000,1.9969,2.0047,1.9847,1.9916,2143257.82,4270147.592645,2025-12-11 16:00:00
1765472400000,1.9916,1.9987,1.9842,1.9954,1610822.8,3206838.96278,2025-12-11 17:00:00
1765476000000,1.9954,2.0236,1.9919,2.008,2175558.71,4370998.380824,2025-12-11 18:00:00
1765479600000,2.008,2.0261,2.0008,2.0116,1883562.39,3796138.866582,2025-12-11 19:00:00
1765483200000,2.0116,2.0297,2.008,2.0243,1833193.06,3702562.557372,2025-12-11 20:00:00
1765486800000,2.0243,2.0572,2.0238,2.0417,2980747.93,6089983.520315,2025-12-11 21:00:00
1765490400000,2.0417,2.0481,2.0284,2.0341,1190498.82,2426212.193585,2025-12-11 22:00:00
1765494000000,2.0341,2.0403,2.031,2.0339,818354.18,1665740.297168,2025-12-11 23:00:00
1765497600000,2.0339,2.0397,2.0156,2.017,988104.74,2005799.177063,2025-12-12 00:00:00
1765501200000,2.017,2.0323,2.017,2.0281,1020510.98,2068246.355332,2025-12-12 01:00:00
1765504800000,2.0281,2.0431,2.0256,2.0405,900877.28,1835952.557861,2025-12-12 02:00:00
1765508400000,2.0405,2.043,2.0298,2.0316,610821.17,1242820.467435,2025-12-12 03:00:00
1765512000000,2.0316,2.0329,2.0264,2.0296,557248.1,1130806.016601,2025-12-12 04:00:00
1765515600000,2.0296,2.0373,2.0235,2.0365,656222.75,1332231.00925,2025-12-12 05:00:00
1765519200000,2.0365,2.0419,2.0357,2.0409,970695.35,1979305.571832,2025-12-12 06:00:00
1765522800000,2.0409,2.0433,2.0321,2.0372,654174.26,1333558.475894,2025-12-12 07:00:00
1765526400000,2.0372,2.038,2.0266,2.0289,679549.7,1380015.781621,2025-12-12 08:00:00
1765530000000,2.0289,2.0372,2.0256,2.0361,816327.81,1656942.62034,2025-12-12 09:00:00
1765533600000,2.0361,2.0396,2.0342,2.0383,1186849.84,2417771.916971,2025-12-12 10:00:00
1765537200000,2.0383,2.0463,2.0358,2.0425,1488537.11,3036787.15246,2025-12-12 11:00:00
1765540800000,2.0425,2.0457,2.0368,2.0449,1210430.76,2469748.457629,2025-12-12 12:00:00
1765544400000,2.0449,2.0482,2.0385,2.0413,796282.85,1626585.896811,2025-12-12 13:00:00
1765548000000,2.0413,2.0435,2.0309,2.0382,1301642.75,2652070.651184,2025-12-12 14:00:00
1765551600000,2.0382,2.0382,1.969,1.9784,5489653.29,10992674.015067,2025-12-12 15:00:00
1765555200000,1.9784,2.0033,1.9736,1.988,5225028.54,10375297.285157,2025-12-12 16:00:00
1765558800000,1.988,2.0028,1.9857,1.9957,2642116.22,5269790.749419,2025-12-12 17:00:00
1765562400000,1.9957,2.0253,1.9898,2.0126,2689000.79,5400291.183272,2025-12-12 18:00:00
1765566000000,2.0126,2.0147,1.9963,2.0035,775669.02,1556587.718402,2025-12-12 19:00:00
1765569600000,2.0035,2.0066,1.9979,2.0008,747927.49,1498039.738032,2025-12-12 20:00:00
1765573200000,2.0008,2.0051,1.997,2.005,449102.16,898643.04157,2025-12-12 21:00:00
1765576800000,2.005,2.0126,2.0039,2.0105,310453.77,623689.62488,2025-12-12 22:00:00
1765580400000,2.0105,2.0186,2.0072,2.0075,413792.81,832965.883448,2025-12-12 23:00:00
1765584000000,2.0075,2.0135,2.0068,2.0122,556076.92,1117949.324078,2025-12-13 00:00:00
1765587600000,2.0122,2.0166,2.0095,2.0104,461708.42,929582.33666,2025-12-13 01:00:00
1765591200000,2.0104,2.0204,2.0104,2.0144,555095.86,1119703.332199,2025-12-13 02:00:00
1765594800000,2.0144,2.0247,2.0144,2.0226,845825.9,1708867.930033,2025-12-13 03:00:00
1765598400000,2.0226,2.0348,2.0226,2.0339,1247490.04,2530551.454535,2025-12-13 04:00:00
1765602000000,2.0339,2.0483,2.0284,2.0315,2383526.72,4856269.951689,2025-12-13 05:00:00
1765605600000,2.0315,2.0359,2.0272,2.0285,788601.23,1601528.018117,2025-12-13 06:00:00
1765609200000,2.0285,2.032,2.026,2.0286,492383.2,998925.29455,2025-12-13 07:00:00
1765612800000,2.0286,2.0429,2.0286,2.036,1692448.89,3450030.256941,2025-12-13 08:00:00
1765616400000,2.036,2.0392,2.0298,2.0312,834290.26,1698569.333011,2025-12-13 09:00:00
1765620000000,2.0312,2.0407,2.0308,2.0368,450559.41,917839.691179,2025-12-13 10:00:00
1765623600000,2.0368,2.0396,2.0328,2.0335,595301.47,1211738.44329,2025-12-13 11:00:00
1765627200000,2.0335,2.0436,2.03,2.0322,1575146.27,3209014.44437,2025-12-13 12:00:00
1765630800000,2.0322,2.0375,2.0306,2.0334,625406.14,1272171.399569,2025-12-13 13:00:00
1765634400000,2.0334,2.0396,2.0281,2.0366,1196449.59,2434061.842572,2025-12-13 14:00:00
1765638000000,2.0366,2.0408,2.0292,2.03,1212592.04,2466893.109376,2025-12-13 15:00:00
1765641600000,2.03,2.0337,2.0235,2.026,852284.87,1728134.054015,2025-12-13 16:00:00
1765645200000,2.026,2.0263,2.0176,2.0198,993627.86,2007945.833739,2025-12-13 17:00:00
1765648800000,2.0198,2.0238,2.0157,2.0172,811754.58,1640021.052732,2025-12-13 18:00:00
1765652400000,2.0172,2.0208,2.0152,2.0196,332722.44,671406.657736,2025-12-13 19:00:00
1765656000000,2.0196,2.0222,2.0156,2.0168,281641.52,568705.956508,2025-12-13 20:00:00
1765659600000,2.0168,2.0229,2.0084,2.0223,724697.84,1459845.286889,2025-12-13 21:00:00
1765663200000,2.0223,2.0252,2.0166,2.0224,489975.77,990247.361796,2025-12-13 22:00:00
1765666800000,2.0224,2.0241,2.0186,2.0228,581616.71,1175526.56847,2025-12-13 23:00:00
1765670400000,2.0228,2.0283,2.0173,2.0261,668372.75,1352088.178083,2025-12-14 00:00:00
1765674000000,2.0261,2.0303,2.0233,2.0257,518160.09,1050358.296165,2025-12-14 01:00:00
1765677600000,2.0257,2.0293,2.0238,2.028,366027.47,741762.054915,2025-12-14 02:00:00
1765681200000,2.028,2.0297,2.0229,2.0243,328508.72,665543.807987,2025-12-14 03:00:00
1765684800000,2.0243,2.0254,2.0153,2.0168,892610.75,1802286.403693,2025-12-14 04:00:00
1765688400000,2.0168,2.0174,2.0102,2.0155,834109.87,1680052.006783,2025-12-14 05:00:00
1765692000000,2.0155,2.0177,2.011,2.0169,619710.3,1247945.355453,2025-12-14 06:00:00
1765695600000,2.0169,2.0205,2.0156,2.0192,442619.55,893018.366498,2025-12-14 07:00:00
1765699200000,2.0192,2.0229,2.0141,2.0143,408987.16,825321.195841,2025-12-14 08:00:00
1765702800000,2.0143,2.0154,2.011,2.0123,450577.73,907276.549518,2025-12-14 09:00:00
1765706400000,2.0123,2.0129,2.0028,2.0064,953787.0,1914830.590982,2025-12-14 10:00:00
1765710000000,2.0064,2.0102,1.9901,2.0012,1497706.7,2995940.225694,2025-12-14 11:00:00
1765713600000,2.0012,2.0077,1.9969,2.0041,1291355.34,2585038.324719,2025-12-14 12:00:00
1765717200000,2.0041,2.0041,1.9964,2.0028,1801892.75,3602390.801658,2025-12-14 13:00:00
1765720800000,2.0028,2.0079,1.9876,1.9946,1415169.23,2825757.010416,2025-12-14 14:00:00
1765724400000,1.9946,1.9972,1.9897,1.9914,618672.55,1233064.216063,2025-12-14 15:00:00
1765728000000,1.9914,2.0047,1.9892,1.9971,1010373.96,2016471.651445,2025-12-14 16:00:00
1765731600000,1.9971,1.9996,1.9839,1.987,1401048.25,2786616.080383,2025-12-14 17:00:00
1765735200000,1.987,1.9933,1.9841,1.9928,838636.07,1668028.331084,2025-12-14 18:00:00
1765738800000,1.9928,1.9928,1.9818,1.9884,1002693.2,1991298.694794,2025-12-14 19:00:00
1765742400000,1.9884,1.9949,1.9824,1.9875,1159838.72,2308231.853078,2025-12-14 20:00:00
1765746000000,1.9875,1.9917,1.9831,1.987,378608.32,752390.551132,2025-12-14 21:00:00
1765749600000,1.987,1.9935,1.9819,1.9922,868433.82,1727096.088235,2025-12-14 22:00:00
1765753200000,1.9922,1.9974,1.9535,1.9782,3063677.03,6044778.191194,2025-12-14 23:00:00
1765756800000,1.9782,1.9902,1.9746,1.984,1672089.78,3314180.596185,2025-12-15 00:00:00
1765760400000,1.984,2.0046,1.979,1.9982,1413654.82,2815404.007731,2025-12-15 01:00:00
1765764000000,1.9982,2.0141,1.9931,1.9956,1018393.87,2040210.420705,2025-12-15 02:00:00
1765767600000,1.9956,2.0009,1.9921,1.9951,720031.98,1437274.946807,2025-12-15 03:00:00
1765771200000,1.9951,2.0043,1.9927,2.0006,734388.03,1467927.043856,2025-12-15 04:00:00
1765774800000,2.0006,2.004,1.9964,2.0005,633982.97,1268061.724826,2025-12-15 05:00:00
1765778400000,2.0005,2.0055,1.996,2.0019,615848.97,1231862.495531,2025-12-15 06:00:00
1765782000000,2.0019,2.0033,1.9929,1.995,610061.74,1217974.258979,2025-12-15 07:00:00
1765785600000,1.995,1.999,1.9905,1.9935,865036.67,1725633.979945,2025-12-15 08:00:00
1765789200000,1.9935,2.0023,1.9916,1.9982,664294.96,1327193.11552,2025-12-15 09:00:00
1765792800000,1.9982,2.0012,1.9931,1.9944,986702.26,1970073.662165,2025-12-15 10:00:00
1765796400000,1.9944,1.9954,1.984,1.9879,1047803.31,2085448.212702,2025-12-15 11:00:00
1765800000000,1.9879,1.9882,1.9826,1.9837,703171.02,1395887.60424,2025-12-15 12:00:00
1765803600000,1.9837,1.9847,1.9558,1.9645,2550214.08,5017530.560923,2025-12-15 13:00:00
1765807200000,1.9645,1.9807,1.9298,1.9413,3778750.87,7398148.431012,2025-12-15 14:00:00
1765810800000,1.9413,1.9433,1.9127,1.9256,5378964.56,10363904.634028,2025-12-15 15:00:00
1765814400000,1.9256,1.931,1.9071,1.9127,3316532.75,6366613.85902,2025-12-15 16:00:00
1765818000000,1.9127,1.9148,1.89,1.8915,2946212.03,5605459.570789,2025-12-15 17:00:00
1765821600000,1.8915,1.8966,1.8692,1.8921,2957140.69,5569585.691281,2025-12-15 18:00:00
1765825200000,1.8921,1.9084,1.8908,1.8963,1844022.47,3504060.596298,2025-12-15 19:00:00
1765828800000,1.8963,1.8963,1.8796,1.8832,1651256.72,3115039.765959,2025-12-15 20:00:00
1765832400000,1.8832,1.8996,1.8804,1.8913,1647285.58,3114935.310267,2025-12-15 21:00:00
1765836000000,1.8913,1.8917,1.8805,1.8908,1828415.56,3449963.239048,2025-12-15 22:00:00
1765839600000,1.8908,1.8997,1.8899,1.8982,1565696.54,2966264.240878,2025-12-15 23:00:00
1765843200000,1.8982,1.8985,1.8784,1.879,1998801.78,3776372.414807,2025-12-16 00:00:00
1765846800000,1.879,1.8931,1.8682,1.8725,2022963.54,3800855.484765,2025-12-16 01:00:00
1765850400000,1.8725,1.877,1.8599,1.869,1713357.21,3199231.770592,2025-12-16 02:00:00
1765854000000,1.869,1.8733,1.8553,1.8726,1312346.91,2448928.375295,2025-12-16 03:00:00
1765857600000,1.8726,1.8757,1.8524,1.8728,1602350.92,2990523.795894,2025-12-16 04:00:00
1765861200000,1.8728,1.884,1.8688,1.8819,1025645.44,1923028.277613,2025-12-16 05:00:00
1765864800000,1.8819,1.8976,1.8812,1.8947,1302937.75,2463004.069658,2025-12-16 06:00:00
1765868400000,1.8947,1.8978,1.8746,1.8756,1063665.04,2006292.309076,2025-12-16 07:00:00
1765872000000,1.8756,1.886,1.8742,1.8769,826171.13,1552281.612306,2025-12-16 08:00:00
1765875600000,1.8769,1.8822,1.8758,1.8793,569780.42,1070464.937969,2025-12-16 09:00:00
1765879200000,1.8793,1.912,1.8775,1.9067,1928569.78,3662701.171863,2025-12-16 10:00:00
1765882800000,1.9067,1.9255,1.9046,1.9208,2419717.52,4638485.699429,2025-12-16 11:00:00
1765886400000,1.9208,1.9391,1.9201,1.9355,1554284.82,2996572.816867,2025-12-16 12:00:00
1765890000000,1.9355,1.9491,1.9079,1.9086,3438330.77,6635096.864395,2025-12-16 13:00:00
1765893600000,1.9086,1.9351,1.8991,1.9238,4160600.29,7980441.155923,2025-12-16 14:00:00
1765897200000,1.9238,1.9461,1.915,1.9409,3212444.54,6200404.613909,2025-12-16 15:00:00
1765900800000,1.9409,1.9429,1.9179,1.9281,1686717.59,3257350.576263,2025-12-16 16:00:00
1765904400000,1.9281,1.9349,1.9146,1.9165,1179650.57,2270132.805099,2025-12-16 17:00:00
1765908000000,1.9165,1.9387,1.9141,1.9306,1337241.36,2575310.236259,2025-12-16 18:00:00
1765911600000,1.9306,1.9336,1.9156,1.9269,812870.25,1563139.833531,2025-12-16 19:00:00
1765915200000,1.9269,1.9334,1.9224,1.9273,603877.88,1164622.960226,2025-12-16 20:00:00
1765918800000,1.9273,1.9305,1.9185,1.9266,769038.28,1480667.62019,2025-12-16 21:00:00
1765922400000,1.9266,1.9305,1.9231,1.927,492723.83,949285.134161,2025-12-16 22:00:00
1765926000000,1.927,1.9314,1.9232,1.9294,478271.52,921754.844112,2025-12-16 23:00:00
1765929600000,1.9294,1.9294,1.919,1.9239,1229202.72,2364253.698506,2025-12-17 00:00:00
1765933200000,1.9239,1.9397,1.9206,1.9226,1597330.45,3082072.799037,2025-12-17 01:00:00
1765936800000,1.9226,1.9342,1.9128,1.9311,1454639.75,2794175.57843,2025-12-17 02:00:00
1765940400000,1.9311,1.9371,1.9254,1.9254,784114.33,1514704.472614,2025-12-17 03:00:00
1765944000000,1.9254,1.9292,1.9177,1.9185,843785.7,1622803.843878,2025-12-17 04:00:00
1765947600000,1.9185,1.9218,1.9061,1.9201,1092760.46,2091836.160335,2025-12-17 05:00:00
1765951200000,1.9201,1.9299,1.9199,1.9223,706819.66,1360032.853492,2025-12-17 06:00:00
1765954800000,1.9223,1.932,1.9189,1.9237,1046780.63,2014623.533324,2025-12-17 07:00:00
1765958400000,1.9237,1.9239,1.9054,1.9076,920007.13,1760019.495474,2025-12-17 08:00:00
1765962000000,1.9076,1.9081,1.8991,1.9025,863498.77,1643790.258431,2025-12-17 09:00:00
1765965600000,1.9025,1.9091,1.8968,1.9072,1178295.43,2243544.986846,2025-12-17 10:00:00
1765969200000,1.9072,1.9176,1.9064,1.9132,735537.35,1406105.893953,2025-12-17 11:00:00
1765972800000,1.9132,1.916,1.9072,1.9114,1320090.12,2522767.00814,2025-12-17 12:00:00
1765976400000,1.9114,1.9284,1.9052,1.9211,1609707.82,3082126.0713,2025-12-17 13:00:00
1765980000000,1.9211,1.9673,1.905,1.9634,5685462.84,11005912.400027,2025-12-17 14:00:00
1765983600000,1.9634,1.9875,1.9068,1.9113,9456676.05,18457437.420438,2025-12-17 15:00:00
1765987200000,1.9113,1.923,1.8782,1.8988,5066042.8,9594306.593531,2025-12-17 16:00:00
1765990800000,1.8988,1.9011,1.8702,1.8729,3515115.9,6616177.727407,2025-12-17 17:00:00
1765994400000,1.8729,1.8821,1.8527,1.8585,4465022.39,8334457.239465,2025-12-17 18:00:00
1765998000000,1.8585,1.8669,1.8475,1.865,3551422.65,6587498.853295,2025-12-17 19:00:00
1766001600000,1.865,1.8841,1.8578,1.8773,2423346.81,4544490.020755,2025-12-17 20:00:00
1766005200000,1.8773,1.8777,1.8591,1.8638,1723605.74,3218794.529538,2025-12-17 21:00:00
1766008800000,1.8638,1.8729,1.8552,1.8685,996879.42,1858082.754167,2025-12-17 22:00:00
1766012400000,1.8685,1.8687,1.8566,1.8625,871993.98,1623132.556231,2025-12-17 23:00:00
1766016000000,1.8625,1.8702,1.8594,1.8695,867641.78,1619107.211752,2025-12-18 00:00:00
1766019600000,1.8695,1.8695,1.8518,1.856,1313549.87,2439818.697782,2025-12-18 01:00:00
1766023200000,1.856,1.8723,1.8534,1.864,1831306.66,3412040.502753,2025-12-18 02:00:00
1766026800000,1.864,1.8646,1.8521,1.8559,925631.21,1718715.024904,2025-12-18 03:00:00
1766030400000,1.8559,1.8621,1.8537,1.8541,926426.9,1720952.63971,2025-12-18 04:00:00
1766034000000,1.8541,1.8545,1.8304,1.8317,2715725.26,4996179.03385,2025-12-18 05:00:00
1766037600000,1.8317,1.8369,1.8266,1.8336,1479611.07,2711310.580051,2025-12-18 06:00:00
1766041200000,1.8336,1.844,1.8333,1.8414,1150367.42,2114911.963371,2025-12-18 07:00:00
1766044800000,1.8414,1.8548,1.838,1.8545,1633175.88,3017987.737774,2025-12-18 08:00:00
1766048400000,1.8545,1.8725,1.8491,1.8699,1375108.94,2563660.822576,2025-12-18 09:00:00
1766052000000,1.8699,1.8812,1.869,1.8769,1801010.18,3379324.702209,2025-12-18 10:00:00
1766055600000,1.8769,1.8781,1.8664,1.878,1592453.53,2982025.673405,2025-12-18 11:00:00
1766059200000,1.878,1.8887,1.8718,1.8822,1422518.1,2675183.653972,2025-12-18 12:00:00
1766062800000,1.8822,1.9243,1.8822,1.9137,5720798.45,10904686.379742,2025-12-18 13:00:00
1766066400000,1.9137,1.9265,1.8898,1.9023,4123261.98,7859448.420551,2025-12-18 14:00:00
1766070000000,1.9023,1.9339,1.8956,1.9199,3860437.33,7402371.416883,2025-12-18 15:00:00
1766073600000,1.9199,1.9206,1.9052,1.9104,1725927.53,3301525.107165,2025-12-18 16:00:00
1766077200000,1.9104,1.9107,1.8386,1.8667,5631253.04,10488102.980421,2025-12-18 17:00:00
1766080800000,1.8667,1.8765,1.8402,1.8436,1704458.67,3169950.762748,2025-12-18 18:00:00
1766084400000,1.8436,1.8463,1.8008,1.8063,5225171.61,9516285.760829,2025-12-18 19:00:00
1766088000000,1.8063,1.8229,1.8009,1.8019,3212205.58,5822115.959834,2025-12-18 20:00:00
1766091600000,1.8019,1.8235,1.8018,1.8198,3413134.83,6193462.463445,2025-12-18 21:00:00
1766095200000,1.8198,1.8249,1.8146,1.8189,1027238.62,1869291.118906,2025-12-18 22:00:00
1766098800000,1.8189,1.8189,1.8067,1.8075,1259889.22,2282216.82292,2025-12-18 23:00:00
1766102400000,1.8075,1.8119,1.7813,1.7929,2818202.06,5055488.412328,2025-12-19 00:00:00
1766106000000,1.7929,1.793,1.7715,1.7826,2419556.84,4306777.52548,2025-12-19 01:00:00
1766109600000,1.7826,1.7986,1.7742,1.7942,3266221.95,5830920.691421,2025-12-19 02:00:00
1766113200000,1.7942,1.8535,1.7937,1.8399,7159359.88,13110075.530368,2025-12-19 03:00:00
1766116800000,1.8399,1.8495,1.8373,1.8398,2741602.21,5057093.897119,2025-12-19 04:00:00
1766120400000,1.8398,1.8406,1.8259,1.8286,1865033.08,3414675.857484,2025-12-19 05:00:00
1766124000000,1.8286,1.8519,1.8256,1.8512,1526887.72,2806577.163321,2025-12-19 06:00:00
1766127600000,1.8512,1.8769,1.8511,1.8676,3792510.53,7075823.565561,2025-12-19 07:00:00
1766131200000,1.8676,1.8719,1.8596,1.8668,1506413.55,2812064.461659,2025-12-19 08:00:00
1766134800000,1.8668,1.8699,1.8619,1.8654,915658.03,1708358.504075,2025-12-19 09:00:00
1766138400000,1.8654,1.8696,1.862,1.8673,1520870.51,2837268.028291,2025-12-19 10:00:00
1766142000000,1.8673,1.872,1.8635,1.8707,1495584.4,2793004.881782,2025-12-19 11:00:00
1766145600000,1.8707,1.8879,1.8657,1.8795,3090406.32,5800892.483828,2025-12-19 12:00:00
1766149200000,1.8795,1.8848,1.8642,1.8672,2754330.47,5165950.468214,2025-12-19 13:00:00
1766152800000,1.8672,1.8906,1.8645,1.8772,4349044.28,8155514.116481,2025-12-19 14:00:00
1766156400000,1.8772,1.9052,1.8718,1.8759,5207606.74,9806045.70514,2025-12-19 15:00:00
1766160000000,1.8759,1.9019,1.8742,1.8885,3286020.25,6213805.471452,2025-12-19 16:00:00
1766163600000,1.8885,1.9079,1.8737,1.874,4101967.48,7763995.428774,2025-12-19 17:00:00
1766167200000,1.874,1.8985,1.874,1.894,1428115.96,2693769.739867,2025-12-19 18:00:00
1766170800000,1.894,1.9185,1.894,1.9079,2391579.52,4566898.194733,2025-12-19 19:00:00
1766174400000,1.9079,1.9215,1.9046,1.9104,1796890.29,3434918.965172,2025-12-19 20:00:00
1766178000000,1.9104,1.9122,1.9007,1.9027,1273187.88,2427343.793667,2025-12-19 21:00:00
1766181600000,1.9027,1.9112,1.9011,1.9078,578852.01,1104019.694098,2025-12-19 22:00:00
1766185200000,1.9078,1.9099,1.9026,1.9093,550541.11,1049046.229315,2025-12-19 23:00:00
1766188800000,1.9093,1.9104,1.9017,1.9064,844860.91,1610716.297147,2025-12-20 00:00:00
1766192400000,1.9064,1.9075,1.9021,1.9027,458876.38,873585.578599,2025-12-20 01:00:00
1766196000000,1.9027,1.9031,1.8938,1.8976,801903.22,1522490.925851,2025-12-20 02:00:00
1766199600000,1.8976,1.9075,1.8952,1.9041,588609.14,1119261.045649,2025-12-20 03:00:00
1766203200000,1.9041,1.9075,1.8992,1.9043,550277.47,1046894.717291,2025-12-20 04:00:00
1766206800000,1.9043,1.9185,1.9043,1.9138,896101.64,1713881.453619,2025-12-20 05:00:00
1766210400000,1.9138,1.9168,1.913,1.9167,418767.97,802053.604853,2025-12-20 06:00:00
1766214000000,1.9167,1.9186,1.9066,1.9138,552484.16,1056031.612256,2025-12-20 07:00:00
1766217600000,1.9138,1.9398,1.9138,1.9297,2366402.36,4562595.009214,2025-12-20 08:00:00
1766221200000,1.9297,1.9587,1.9293,1.9491,2223043.6,4326669.35293,2025-12-20 09:00:00
1766224800000,1.9491,1.9568,1.9396,1.9405,1295029.57,2521879.122201,2025-12-20 10:00:00
1766228400000,1.9405,1.9449,1.9314,1.9438,1931970.35,3744327.824421,2025-12-20 11:00:00
